,timestamp,value
591895,2025-06-26 02:59:00,41.8
591897,2025-06-07 10:29:00,14.6
591898,2025-06-12 13:42:00,43.7
591899,2025-06-07 15:07:00,96.8
591900,2025-06-06 06:52:00,69.2
591901,2025-06-23 10:09:00,53.7
591902,2025-06-16 11:28:00,61.8
591903,2025-06-01 06:50:00,74.4
591904,2025-06-29 16:25:00,90.7
591905,2025-06-10 18:10:00,47.7
591906,2025-06-18 12:24:00,52.7
591907,2025-06-09 09:42:00,36.4
591908,2025-06-16 08:44:00,79.1
591909,2025-06-25 00:05:00,45.8
591911,2025-06-27 03:12:00,28.5
591912,2025-06-30 23:10:00,30.0
591913,2025-06-15 12:38:00,36.3
591914,2025-06-15 11:53:00,32.1
591915,2025-06-16 22:46:00,20.6
591916,2025-06-13 21:42:00,90.2
591917,2025-06-29 15:57:00,63.5
591918,2025-06-07 06:30:00,15.0
591919,2025-06-17 08:01:00,14.7
591921,2025-06-08 15:17:00,51.8
591922,2025-06-29 03:20:00,55.1
591924,2025-06-04 02:11:00,52.3
591925,2025-06-06 14:06:00,57.8
591926,2025-06-21 18:29:00,51.6
591927,2025-06-06 18:00:00,64.7
591928,2025-06-12 23:23:00,6.4
591929,2025-06-03 02:14:00,86.0
591930,2025-06-08 17:11:00,13.8
591931,2025-06-17 10:13:00,40.6
591932,2025-06-20 07:07:00,73.6
591933,2025-06-22 15:34:00,60.5
591934,2025-06-23 02:02:00,89.5
591935,2025-06-28 00:21:00,21.4
591938,2025-06-06 23:39:00,67.5
591939,2025-06-27 22:00:00,81.3
591940,2025-06-19 14:53:00,3.5
591941,2025-06-03 09:20:00,19.8
591942,2025-06-20 13:33:00,40.7
591943,2025-06-02 02:38:00,94.3
591944,2025-06-02 16:51:00,23.9
591946,2025-06-24 19:23:00,61.8
591947,2025-06-16 23:30:00,96.0
591948,2025-06-20 09:17:00,32.2
591949,2025-06-28 21:13:00,47.8
591950,2025-06-04 04:54:00,73.1
591951,2025-06-19 23:44:00,67.4
591952,2025-06-27 12:54:00,96.5
591955,2025-06-16 11:51:00,39.3
591956,2025-06-22 13:40:00,93.7
591957,2025-06-17 20:32:00,87.0
591958,2025-06-26 08:03:00,88.1
591959,2025-06-05 00:59:00,45.3
591960,2025-06-10 17:49:00,9.7
591961,2025-06-14 17:02:00,55.7
591962,2025-06-03 15:37:00,18.7
591963,2025-06-28 08:47:00,49.4
591964,2025-06-18 07:38:00,43.7
591965,2025-06-30 14:36:00,76.9
591966,2025-06-16 17:42:00,91.4
591967,2025-06-03 22:33:00,90.6
591968,2025-06-25 12:29:00,65.5
591970,2025-06-01 03:56:00,49.1
591971,2025-06-04 22:24:00,14.3
591973,2025-06-18 03:32:00,36.9
591974,2025-06-26 14:05:00,6.9
591975,2025-06-27 06:28:00,58.3
591976,2025-06-27 12:20:00,6.1
591977,2025-06-03 22:23:00,65.5
591978,2025-06-17 17:05:00,21.8
591980,2025-06-06 21:48:00,88.2
591981,2025-06-22 11:10:00,34.0
591982,2025-06-27 03:47:00,50.4
591985,2025-06-04 10:11:00,55.0
591986,2025-06-07 14:53:00,34.8
591987,2025-06-01 03:34:00,44.9
591988,2025-06-30 10:33:00,45.5
591989,2025-06-27 16:44:00,49.0
591991,2025-06-04 15:54:00,51.3
591993,2025-06-01 18:58:00,10.5
591994,2025-06-29 19:20:00,61.1
591996,2025-06-16 22:28:00,26.2
591997,2025-06-03 06:14:00,51.4
591998,2025-06-04 13:47:00,59.7
591999,2025-06-20 23:56:00,5.6
592001,2025-06-14 16:47:00,72.1
592002,2025-06-16 09:56:00,46.5
592003,2025-06-14 20:10:00,81.8
592004,2025-06-23 21:37:00,70.2
592005,2025-06-01 19:43:00,40.6
592009,2025-06-12 18:30:00,51.9
592011,2025-06-16 01:31:00,83.6
592012,2025-06-18 01:15:00,3.1
592015,2025-06-23 12:02:00,42.9
592016,2025-06-17 05:04:00,26.4
592017,2025-06-01 12:10:00,10.9
592018,2025-06-22 20:56:00,40.6
592020,2025-06-11 09:42:00,92.3
592021,2025-06-07 08:50:00,94.3
592022,2025-06-19 03:06:00,57.1
592023,2025-06-19 08:51:00,80.0
592024,2025-06-07 04:47:00,91.0
592025,2025-06-02 08:15:00,68.9
592026,2025-06-24 02:42:00,37.3
592027,2025-06-22 05:02:00,86.2
592028,2025-06-25 19:31:00,36.3
592029,2025-06-30 21:29:00,43.2
592030,2025-06-08 01:01:00,5.1
592032,2025-06-11 13:43:00,0.4
592033,2025-06-18 12:07:00,12.7
592034,2025-06-23 16:39:00,65.0
592035,2025-06-04 05:28:00,65.6
592036,2025-06-22 14:30:00,62.9
592037,2025-06-21 20:03:00,53.3
592038,2025-06-20 22:49:00,30.8
592040,2025-06-10 01:29:00,98.5
592042,2025-06-19 15:21:00,34.6
592044,2025-06-02 17:35:00,75.9
592045,2025-06-17 06:38:00,66.9
592046,2025-06-18 09:13:00,99.4
592047,2025-06-28 11:32:00,87.2
592048,2025-06-04 22:12:00,29.8
592050,2025-06-22 09:38:00,67.3
592051,2025-06-08 06:34:00,66.7
592052,2025-06-30 07:54:00,89.4
592053,2025-06-14 12:13:00,11.7
592054,2025-06-06 01:59:00,28.2
592055,2025-06-18 14:33:00,5.2
592057,2025-06-29 09:56:00,43.1
592059,2025-06-21 16:26:00,6.9
592061,2025-06-06 22:09:00,30.9
592062,2025-06-08 14:27:00,86.3
592063,2025-06-21 17:30:00,42.4
592064,2025-06-26 02:21:00,14.9
592065,2025-06-18 19:10:00,33.9
592066,2025-06-26 00:13:00,84.6
592067,2025-06-02 02:14:00,74.1
592068,2025-06-19 07:53:00,23.2
592069,2025-06-06 12:32:00,99.8
592070,2025-06-08 01:06:00,97.7
592071,2025-06-12 06:02:00,24.1
592072,2025-06-11 20:03:00,92.9
592073,2025-06-15 20:11:00,9.2
592074,2025-06-29 16:32:00,23.3
592075,2025-06-20 05:29:00,33.1
592076,2025-06-05 02:38:00,14.4
592077,2025-06-05 20:04:00,60.3
592078,2025-06-08 04:13:00,72.1
592079,2025-06-21 10:36:00,18.2
592081,2025-06-15 11:24:00,61.7
592082,2025-06-18 23:14:00,28.2
592083,2025-06-10 11:00:00,1.6
592084,2025-06-26 19:20:00,74.4
592085,2025-06-26 00:52:00,31.8
592086,2025-06-24 09:17:00,11.6
592087,2025-06-26 09:10:00,14.7
592088,2025-06-23 04:12:00,2.4
592089,2025-06-12 02:42:00,43.7
592090,2025-06-29 12:22:00,77.4
592091,2025-06-28 18:23:00,59.6
592093,2025-06-19 02:43:00,59.2
592094,2025-06-30 10:28:00,40.2
592095,2025-06-07 19:46:00,81.8
592096,2025-06-20 14:29:00,84.6
592097,2025-06-18 20:52:00,73.4
592098,2025-06-22 15:17:00,81.9
592099,2025-06-02 18:05:00,97.4
592101,2025-06-11 21:30:00,33.2
592102,2025-06-30 14:16:00,6.1
592104,2025-06-03 13:45:00,70.9
592105,2025-06-12 06:45:00,39.1
592106,2025-06-13 01:16:00,20.4
592107,2025-06-20 12:58:00,75.3
592108,2025-06-28 13:39:00,66.0
592109,2025-06-19 06:02:00,31.5
592110,2025-06-14 16:04:00,33.5
592111,2025-06-07 11:32:00,81.9
592113,2025-06-13 14:08:00,98.6
592114,2025-06-27 08:28:00,33.1
592115,2025-06-24 10:09:00,37.4
592116,2025-06-28 07:00:00,36.3
592117,2025-06-01 18:56:00,83.2
592118,2025-06-24 12:16:00,77.3
592119,2025-06-03 21:27:00,49.1
592120,2025-06-29 14:13:00,72.2
592121,2025-06-08 16:21:00,11.7
592122,2025-06-23 03:18:00,63.0
592123,2025-06-13 06:11:00,5.9
592124,2025-06-17 14:35:00,82.6
592125,2025-06-04 01:49:00,53.4
592126,2025-06-12 18:10:00,9.7
592127,2025-06-10 18:32:00,48.9
592129,2025-06-03 00:30:00,92.7
592130,2025-06-26 08:39:00,50.6
592131,2025-06-14 10:44:00,78.0
592132,2025-06-22 05:45:00,83.5
592133,2025-06-16 20:25:00,11.6
592134,2025-06-27 20:15:00,41.6
592135,2025-06-23 09:02:00,12.8
592136,2025-06-26 08:10:00,15.0
592137,2025-06-25 07:30:00,84.9
592138,2025-06-21 14:48:00,9.4
592139,2025-06-01 07:03:00,8.7
592140,2025-06-16 17:39:00,7.4
592141,2025-06-17 15:42:00,8.2
592142,2025-06-14 06:43:00,40.0
592143,2025-06-13 21:38:00,81.4
592144,2025-06-14 20:11:00,8.6
592145,2025-06-05 15:23:00,64.6
592146,2025-06-28 22:00:00,24.6
592147,2025-06-10 07:31:00,30.6
592148,2025-06-13 19:10:00,91.7
592149,2025-06-16 20:27:00,95.6
592150,2025-06-24 22:51:00,56.9
592151,2025-06-06 22:39:00,81.0
592152,2025-06-09 00:51:00,21.5
592153,2025-06-13 07:54:00,90.8
592154,2025-06-07 06:57:00,67.7
592155,2025-06-20 06:41:00,13.9
592156,2025-06-09 12:27:00,35.1
592157,2025-06-14 05:19:00,74.9
592158,2025-06-06 15:51:00,2.5
592159,2025-06-13 18:44:00,85.6
592160,2025-06-01 17:46:00,98.0
592161,2025-06-29 21:14:00,58.8
592163,2025-06-21 13:48:00,64.3
592164,2025-06-16 06:26:00,57.6
592165,2025-06-29 19:39:00,95.4
592166,2025-06-24 02:48:00,51.1
592168,2025-06-30 17:43:00,38.5
592169,2025-06-05 06:11:00,85.8
592170,2025-06-26 01:42:00,35.0
592172,2025-06-04 08:43:00,42.3
592174,2025-06-14 23:31:00,18.4
592175,2025-06-28 08:22:00,99.3
592176,2025-06-06 13:00:00,53.5
592177,2025-06-14 07:05:00,9.2
592179,2025-06-01 06:47:00,36.6
592181,2025-06-15 04:47:00,51.6
592182,2025-06-11 20:12:00,45.9
592183,2025-06-01 13:31:00,61.1
592184,2025-06-19 05:18:00,99.2
592185,2025-06-23 05:18:00,20.6
592188,2025-06-12 01:13:00,81.7
592190,2025-06-26 18:42:00,10.1
592192,2025-06-09 17:39:00,38.6
592193,2025-06-12 02:15:00,51.8
592194,2025-06-20 10:54:00,29.8
592195,2025-06-09 17:20:00,36.8
592197,2025-06-29 12:28:00,12.5
592199,2025-06-09 13:18:00,43.6
592200,2025-06-18 07:56:00,84.5
592202,2025-06-06 16:19:00,91.2
592203,2025-06-01 18:11:00,77.9
592204,2025-06-14 04:49:00,84.7
592205,2025-06-01 15:38:00,64.8
592206,2025-06-27 17:15:00,9.1
592207,2025-06-14 23:16:00,1.2
592210,2025-06-17 12:23:00,98.5
592211,2025-06-14 05:52:00,36.3
592212,2025-06-03 06:26:00,26.1
592213,2025-06-30 03:53:00,92.3
592214,2025-06-21 23:26:00,70.8
592216,2025-06-15 03:52:00,46.0
592218,2025-06-20 13:08:00,48.7
592219,2025-06-13 12:17:00,92.8
592220,2025-06-12 06:32:00,94.7
592221,2025-06-12 14:46:00,94.2
592222,2025-06-12 09:58:00,33.6
592223,2025-06-06 11:21:00,28.3
592225,2025-06-24 00:10:00,97.5
592226,2025-06-26 21:42:00,48.4
592227,2025-06-04 18:56:00,22.8
592228,2025-06-14 07:43:00,62.0
592229,2025-06-03 03:13:00,9.7
592231,2025-06-26 08:57:00,2.3
592232,2025-06-06 17:47:00,75.5
592233,2025-06-07 09:03:00,71.7
592234,2025-06-21 20:15:00,78.2
592235,2025-06-19 06:18:00,47.8
592236,2025-06-27 02:26:00,84.6
592237,2025-06-04 21:44:00,58.1
592240,2025-06-20 02:44:00,30.0
592241,2025-06-12 20:18:00,4.3
592242,2025-06-16 10:35:00,1.2
592243,2025-06-10 12:03:00,67.1
592245,2025-06-22 23:13:00,63.2
592246,2025-06-21 21:35:00,23.9
592247,2025-06-14 14:59:00,51.7
592248,2025-06-11 08:23:00,56.2
592249,2025-06-09 13:05:00,14.8
592250,2025-06-04 07:21:00,33.6
592251,2025-06-21 08:46:00,90.5
592252,2025-06-06 20:12:00,55.9
592253,2025-06-06 09:29:00,46.0
592255,2025-06-16 00:34:00,26.0
592259,2025-06-02 09:06:00,61.1
592260,2025-06-14 04:22:00,13.4
592261,2025-06-13 08:59:00,97.2
592263,2025-06-04 19:25:00,39.2
592264,2025-06-13 14:56:00,60.4
592265,2025-06-19 23:09:00,16.6
592266,2025-06-14 19:56:00,3.0
592268,2025-06-19 04:24:00,17.0
592269,2025-06-13 02:26:00,32.3
592271,2025-06-22 01:56:00,95.9
592272,2025-06-10 21:28:00,27.8
592273,2025-06-22 03:59:00,32.9
592274,2025-06-16 07:10:00,76.3
592275,2025-06-18 05:11:00,67.0
592276,2025-06-09 22:41:00,9.7
592279,2025-06-01 01:55:00,63.3
592280,2025-06-01 10:40:00,50.0
592281,2025-06-18 02:02:00,1.9
592282,2025-06-02 16:00:00,72.0
592283,2025-06-10 10:43:00,60.4
592284,2025-06-15 12:22:00,33.8
592285,2025-06-04 03:42:00,70.2
592286,2025-06-30 04:09:00,64.7
592288,2025-06-27 13:46:00,49.8
592289,2025-06-20 07:58:00,2.6
592290,2025-06-06 20:50:00,0.1
592291,2025-06-30 19:24:00,1.5
592292,2025-06-26 17:41:00,55.5
592293,2025-06-26 12:25:00,64.8
592294,2025-06-20 06:10:00,50.5
592295,2025-06-16 19:16:00,42.5
592296,2025-06-21 18:35:00,66.8
592297,2025-06-13 01:20:00,12.8
592298,2025-06-10 21:00:00,37.9
592299,2025-06-14 15:52:00,92.0
592301,2025-06-24 20:47:00,86.2
592302,2025-06-21 01:53:00,7.6
592303,2025-06-13 18:28:00,0.7
592304,2025-06-08 20:30:00,82.9
592305,2025-06-27 19:56:00,10.4
592306,2025-06-10 00:26:00,18.6
592307,2025-06-06 22:40:00,20.3
592308,2025-06-17 02:48:00,80.6
592309,2025-06-03 19:24:00,95.1
592310,2025-06-01 16:36:00,42.7
592312,2025-06-25 17:01:00,78.3
592313,2025-06-16 15:44:00,76.7
592314,2025-06-15 00:12:00,43.8
592315,2025-06-21 00:25:00,52.7
592316,2025-06-02 01:59:00,35.7
592317,2025-06-09 10:21:00,22.0
592318,2025-06-07 14:15:00,39.5
592319,2025-06-20 18:34:00,73.8
592320,2025-06-23 15:26:00,21.0
592321,2025-06-10 12:36:00,13.9
592322,2025-06-10 16:47:00,62.2
592323,2025-06-17 17:00:00,33.5
592324,2025-06-18 19:58:00,45.0
592325,2025-06-09 10:20:00,12.4
592326,2025-06-11 05:37:00,64.8
592327,2025-06-30 19:59:00,89.8
592329,2025-06-06 19:20:00,65.1
592330,2025-06-08 09:44:00,96.0
592332,2025-06-18 18:12:00,35.9
592333,2025-06-22 08:13:00,3.7
592334,2025-06-11 20:38:00,62.9
592335,2025-06-14 16:43:00,97.0
592336,2025-06-30 03:03:00,8.0
592337,2025-06-15 23:08:00,67.5
592338,2025-06-11 22:23:00,40.2
592339,2025-06-21 16:08:00,71.2
592340,2025-06-18 03:28:00,48.2
592341,2025-06-22 10:17:00,93.0
592342,2025-06-08 06:47:00,74.5
592343,2025-06-25 00:32:00,17.3
592344,2025-06-23 03:32:00,3.3
592345,2025-06-29 17:09:00,5.9
592346,2025-06-04 11:13:00,49.6
592349,2025-06-01 14:15:00,99.8
592351,2025-06-16 07:58:00,60.5
592352,2025-06-14 22:47:00,58.8
592353,2025-06-04 04:47:00,52.7
592354,2025-06-18 09:24:00,66.9
592355,2025-06-28 18:11:00,21.7
592356,2025-06-07 04:01:00,93.3
592357,2025-06-28 22:29:00,40.9
592358,2025-06-01 15:54:00,48.5
592359,2025-06-14 04:56:00,14.9
592360,2025-06-17 01:00:00,77.2
592361,2025-06-29 13:39:00,32.2
592362,2025-06-29 20:13:00,59.1
592363,2025-06-30 16:09:00,37.6
592364,2025-06-27 00:13:00,18.6
592365,2025-06-03 20:33:00,35.6
592366,2025-06-13 02:32:00,79.8
592367,2025-06-02 07:46:00,36.6
592368,2025-06-04 03:30:00,29.6
592370,2025-06-25 11:04:00,67.7
592371,2025-06-06 05:51:00,25.2
592373,2025-06-27 08:42:00,99.0
592374,2025-06-16 12:32:00,71.4
592375,2025-06-12 17:34:00,21.0
592376,2025-06-15 17:07:00,12.8
592377,2025-06-15 03:47:00,89.7
592378,2025-06-13 10:13:00,6.5
592380,2025-06-24 17:11:00,56.3
592381,2025-06-21 21:27:00,28.0
592383,2025-06-02 17:03:00,12.0
592384,2025-06-10 19:24:00,62.6
592385,2025-06-09 15:42:00,75.7
592386,2025-06-20 15:30:00,26.5
592387,2025-06-24 13:38:00,53.4
592388,2025-06-20 18:01:00,6.7
592389,2025-06-19 23:04:00,24.2
592390,2025-06-11 03:52:00,42.8
592391,2025-06-13 13:54:00,49.3
592393,2025-06-13 17:22:00,69.9
592394,2025-06-27 22:59:00,56.9
592395,2025-06-21 02:12:00,98.4
592397,2025-06-18 04:51:00,21.4
592398,2025-06-13 16:47:00,47.4
592399,2025-06-12 14:12:00,57.5
592400,2025-06-06 08:41:00,53.2
592401,2025-06-05 08:03:00,92.5
592402,2025-06-16 04:09:00,52.1
592403,2025-06-03 12:46:00,59.7
592404,2025-06-08 20:35:00,83.7
592405,2025-06-12 14:11:00,29.9
592406,2025-06-23 15:10:00,28.1
592407,2025-06-29 14:34:00,23.6
592408,2025-06-15 14:10:00,56.5
592409,2025-06-06 06:00:00,34.5
592410,2025-06-26 17:35:00,19.6
592411,2025-06-13 05:22:00,36.4
592413,2025-06-05 17:30:00,32.6
592414,2025-06-17 08:13:00,87.3
592415,2025-06-10 20:29:00,48.1
592416,2025-06-03 02:38:00,93.2
592418,2025-06-27 23:07:00,87.1
592419,2025-06-05 11:43:00,19.0
592422,2025-06-16 15:55:00,47.5
592423,2025-06-17 22:22:00,80.7
592425,2025-06-05 12:43:00,8.5
592426,2025-06-19 15:42:00,72.2
592427,2025-06-20 18:40:00,8.4
592428,2025-06-29 00:50:00,73.0
592429,2025-06-01 18:40:00,55.1
592430,2025-06-18 23:33:00,6.7
592431,2025-06-02 13:21:00,56.7
592433,2025-06-02 20:24:00,18.4
592434,2025-06-01 23:31:00,35.0
592435,2025-06-28 05:15:00,97.6
592436,2025-06-22 22:29:00,85.8
592437,2025-06-21 20:22:00,92.7
592440,2025-06-14 05:05:00,76.2
592441,2025-06-26 14:47:00,89.8
592442,2025-06-02 12:10:00,71.7
592443,2025-06-03 01:20:00,37.0
592444,2025-06-15 19:51:00,40.1
592445,2025-06-29 00:37:00,74.3
592446,2025-06-11 02:19:00,59.9
592447,2025-06-21 14:45:00,27.1
592448,2025-06-22 12:11:00,27.2
592449,2025-06-28 21:05:00,64.9
592450,2025-06-09 19:58:00,77.1
592452,2025-06-16 13:29:00,16.6
592454,2025-06-12 07:40:00,51.1
592455,2025-06-27 20:25:00,56.7
592456,2025-06-08 18:50:00,68.3
592457,2025-06-26 18:25:00,32.6
592459,2025-06-07 00:53:00,39.5
592460,2025-06-21 04:37:00,0.1
592464,2025-06-06 14:55:00,59.1
592465,2025-06-21 07:16:00,31.8
592466,2025-06-11 04:40:00,79.8
592467,2025-06-29 04:32:00,59.6
592468,2025-06-12 05:45:00,46.6
592469,2025-06-26 13:40:00,76.6
592470,2025-06-18 12:54:00,81.4
592471,2025-06-13 12:49:00,72.9
592472,2025-06-29 08:36:00,85.2
592473,2025-06-29 02:32:00,72.3
592474,2025-06-24 13:21:00,57.3
592475,2025-06-30 08:09:00,89.3
592476,2025-06-12 12:06:00,37.1
592477,2025-06-07 23:51:00,36.2
592478,2025-06-21 11:31:00,87.9
592479,2025-06-09 07:56:00,78.4
592480,2025-06-09 21:45:00,23.8
592482,2025-06-07 15:06:00,72.6
592483,2025-06-24 19:02:00,38.3
592484,2025-06-25 06:07:00,66.0
592485,2025-06-01 22:41:00,76.4
592486,2025-06-25 02:54:00,99.8
592488,2025-06-14 09:55:00,85.4
592489,2025-06-28 07:32:00,28.8
592490,2025-06-06 13:56:00,78.7
592491,2025-06-24 06:28:00,68.6
592492,2025-06-12 00:29:00,65.1
592494,2025-06-20 19:01:00,95.6
592495,2025-06-22 09:50:00,33.7
592496,2025-06-24 04:07:00,76.0
592497,2025-06-27 17:34:00,24.6
592498,2025-06-02 18:15:00,21.5
592499,2025-06-06 09:12:00,20.3
592500,2025-06-27 01:19:00,78.7
592501,2025-06-12 09:27:00,85.9
592503,2025-06-14 19:55:00,70.4
592505,2025-06-17 14:47:00,61.8
592507,2025-06-13 18:42:00,46.0
592508,2025-06-11 11:00:00,10.3
592509,2025-06-17 13:59:00,31.5
592511,2025-06-01 18:00:00,11.4
592512,2025-06-21 15:47:00,51.7
592514,2025-06-27 08:15:00,48.6
592515,2025-06-06 20:21:00,79.7
592516,2025-06-25 08:10:00,22.3
592517,2025-06-22 20:34:00,62.8
592518,2025-06-03 01:02:00,90.6
592520,2025-06-13 19:42:00,52.0
592521,2025-06-23 21:49:00,64.5
592524,2025-06-04 07:37:00,10.2
592525,2025-06-21 12:39:00,27.3
592526,2025-06-15 09:14:00,93.6
592527,2025-06-07 22:09:00,93.8
592529,2025-06-23 01:15:00,22.0
592530,2025-06-29 06:58:00,48.1
592531,2025-06-22 22:14:00,7.8
592532,2025-06-04 21:37:00,90.1
592533,2025-06-26 03:59:00,91.3
592534,2025-06-29 11:15:00,50.9
592536,2025-06-23 04:27:00,67.1
592537,2025-06-01 05:02:00,81.8
592538,2025-06-15 14:43:00,87.5
592540,2025-06-15 09:25:00,58.1
592541,2025-06-26 12:25:00,26.4
592542,2025-06-09 06:41:00,18.9
592543,2025-06-24 16:40:00,23.5
592544,2025-06-23 17:42:00,50.3
592545,2025-06-14 20:24:00,89.3
592546,2025-06-29 16:05:00,73.8
592547,2025-06-28 21:08:00,13.7
592549,2025-06-18 01:16:00,56.5
592550,2025-06-07 12:17:00,85.7
592551,2025-06-15 07:21:00,11.5
592552,2025-06-26 13:12:00,40.7
592554,2025-06-02 21:01:00,78.4
592555,2025-06-26 11:02:00,90.3
592556,2025-06-29 15:09:00,83.3
592557,2025-06-29 12:32:00,23.8
592558,2025-06-26 23:27:00,15.6
592559,2025-06-29 18:34:00,58.3
592560,2025-06-28 17:25:00,0.6
592561,2025-06-22 07:11:00,85.5
592562,2025-06-25 17:58:00,89.2
592563,2025-06-18 03:21:00,30.4
592564,2025-06-21 15:10:00,31.3
592565,2025-06-13 07:23:00,55.7
592567,2025-06-29 08:38:00,6.1
592568,2025-06-06 14:54:00,78.8
592569,2025-06-29 12:34:00,47.1
592570,2025-06-22 12:25:00,31.4
592571,2025-06-24 20:43:00,95.5
592572,2025-06-06 04:03:00,97.1
592573,2025-06-22 15:32:00,45.9
592574,2025-06-18 06:16:00,67.4
592575,2025-06-14 20:24:00,90.1
592577,2025-06-02 22:14:00,52.1
592579,2025-06-27 02:45:00,60.6
592580,2025-06-01 18:11:00,41.0
592581,2025-06-01 08:47:00,64.7
592583,2025-06-03 00:24:00,77.4
592586,2025-06-28 01:10:00,33.6
592587,2025-06-23 18:04:00,55.1
592588,2025-06-06 17:56:00,68.2
592589,2025-06-14 06:04:00,1.9
592590,2025-06-04 19:26:00,14.1
592591,2025-06-22 12:17:00,48.6
592592,2025-06-02 04:08:00,69.4
592593,2025-06-27 19:03:00,17.1
592594,2025-06-13 16:09:00,82.1
592596,2025-06-04 03:47:00,20.1
592597,2025-06-17 15:11:00,49.2
592598,2025-06-29 16:10:00,21.4
592599,2025-06-26 20:47:00,92.6
592600,2025-06-18 21:47:00,14.4
592601,2025-06-28 01:00:00,76.8
592603,2025-06-11 07:31:00,22.7
592604,2025-06-14 07:58:00,87.7
592605,2025-06-04 21:30:00,92.4
592606,2025-06-10 20:44:00,2.1
592607,2025-06-06 05:35:00,84.3
592609,2025-06-01 09:22:00,33.2
592610,2025-06-06 16:56:00,12.5
592612,2025-06-12 22:09:00,97.2
592613,2025-06-22 11:51:00,21.7
592614,2025-06-05 10:29:00,2.7
592615,2025-06-16 17:41:00,28.8
592616,2025-06-10 13:56:00,27.3
592617,2025-06-20 15:55:00,60.8
592618,2025-06-13 04:05:00,95.0
592619,2025-06-24 11:37:00,17.8
592620,2025-06-22 12:48:00,45.4
592622,2025-06-25 00:36:00,84.0
592624,2025-06-05 07:07:00,4.1
592625,2025-06-08 21:44:00,95.7
592626,2025-06-25 09:52:00,70.9
592627,2025-06-07 02:19:00,24.7
592628,2025-06-27 02:41:00,1.7
592629,2025-06-24 21:39:00,13.8
592630,2025-06-15 20:49:00,82.4
592632,2025-06-03 11:28:00,92.5
592633,2025-06-26 10:12:00,40.0
592634,2025-06-07 05:13:00,85.8
592635,2025-06-13 20:36:00,58.7
592636,2025-06-10 04:45:00,25.3
592637,2025-06-05 16:38:00,15.4
592638,2025-06-14 14:25:00,67.1
592639,2025-06-23 01:30:00,7.4
592640,2025-06-03 19:11:00,44.0
592641,2025-06-04 00:27:00,6.9
592642,2025-06-07 05:11:00,3.1
592643,2025-06-23 02:07:00,98.7
592645,2025-06-27 22:05:00,43.2
592646,2025-06-29 02:05:00,3.5
592647,2025-06-03 13:53:00,9.4
592648,2025-06-28 10:59:00,21.3
592650,2025-06-15 12:05:00,16.6
592651,2025-06-29 16:52:00,39.4
592652,2025-06-02 07:56:00,85.8
592653,2025-06-27 06:46:00,89.6
592654,2025-06-01 09:05:00,86.0
592655,2025-06-07 12:13:00,37.3
592656,2025-06-01 21:06:00,82.4
592657,2025-06-04 16:09:00,26.8
592658,2025-06-29 05:26:00,84.6
592659,2025-06-21 22:09:00,35.1
592660,2025-06-14 23:41:00,26.1
592661,2025-06-25 15:20:00,54.9
592662,2025-06-20 17:32:00,89.2
592663,2025-06-23 16:05:00,62.8
592664,2025-06-07 00:11:00,4.6
592665,2025-06-05 04:42:00,9.1
592666,2025-06-05 17:31:00,2.8
592667,2025-06-25 09:14:00,38.2
592669,2025-06-09 06:37:00,56.0
592671,2025-06-23 07:24:00,76.0
592672,2025-06-06 01:21:00,66.6
592673,2025-06-11 22:34:00,72.2
592674,2025-06-09 00:19:00,9.2
592676,2025-06-09 23:22:00,6.2
592677,2025-06-30 23:18:00,15.2
592678,2025-06-29 22:13:00,90.6
592679,2025-06-07 03:53:00,44.2
592680,2025-06-12 23:04:00,1.6
592682,2025-06-18 02:53:00,18.0
592684,2025-06-16 14:45:00,50.6
592685,2025-06-30 17:47:00,81.7
592687,2025-06-06 08:59:00,50.9
592688,2025-06-27 02:49:00,79.5
592689,2025-06-18 05:47:00,62.2
592690,2025-06-13 11:05:00,46.5
592691,2025-06-20 21:11:00,28.2
592692,2025-06-08 22:35:00,95.6
592693,2025-06-26 08:55:00,15.4
592694,2025-06-19 07:54:00,99.6
592695,2025-06-26 04:50:00,0.3
592697,2025-06-02 21:13:00,87.6
592698,2025-06-24 05:54:00,24.5
592699,2025-06-24 13:46:00,24.1
592700,2025-06-05 13:47:00,15.9
592701,2025-06-06 03:43:00,18.9
592702,2025-06-29 13:58:00,29.2
592703,2025-06-01 09:08:00,63.4
592704,2025-06-11 05:12:00,96.1
592705,2025-06-05 23:20:00,75.3
592707,2025-06-18 01:45:00,3.6
592709,2025-06-01 23:29:00,26.7
592710,2025-06-03 01:48:00,43.8
592711,2025-06-28 07:53:00,69.0
592712,2025-06-05 05:53:00,61.2
592713,2025-06-05 04:59:00,90.6
592714,2025-06-29 15:29:00,83.7
592715,2025-06-02 19:17:00,64.2
592717,2025-06-06 03:10:00,36.8
592718,2025-06-13 14:51:00,79.4
592719,2025-06-23 14:03:00,28.4
592720,2025-06-13 21:14:00,23.5
592721,2025-06-04 09:10:00,97.9
592722,2025-06-17 03:12:00,12.9
592723,2025-06-08 05:34:00,64.7
592724,2025-06-23 15:51:00,64.6
592725,2025-06-23 01:41:00,38.2
592726,2025-06-12 08:43:00,77.9
592727,2025-06-19 17:29:00,18.9
592728,2025-06-28 13:17:00,7.8
592729,2025-06-16 08:44:00,5.3
592730,2025-06-07 21:22:00,91.5
592731,2025-06-25 00:52:00,80.0
592733,2025-06-01 21:53:00,59.7
