,timestamp,value
847,2025-06-23 15:03:00,81.9
848,2025-06-30 06:16:00,87.9
850,2025-06-02 23:59:00,30.7
851,2025-06-10 06:45:00,73.9
852,2025-06-25 14:47:00,17.1
853,2025-06-04 11:43:00,89.0
854,2025-06-06 04:23:00,81.6
855,2025-06-20 00:39:00,2.1
856,2025-06-13 04:05:00,96.6
857,2025-06-20 16:33:00,22.3
858,2025-06-30 14:20:00,79.9
860,2025-06-06 10:41:00,76.5
861,2025-06-21 02:31:00,44.9
862,2025-06-30 13:51:00,14.8
863,2025-06-08 12:07:00,53.3
864,2025-06-19 07:43:00,93.2
865,2025-06-14 13:07:00,84.2
867,2025-06-01 04:42:00,15.7
868,2025-06-18 13:04:00,4.8
869,2025-06-12 08:59:00,53.6
871,2025-06-03 12:39:00,7.6
872,2025-06-04 07:19:00,0.7
873,2025-06-28 00:58:00,65.2
874,2025-06-13 12:32:00,31.4
875,2025-06-20 07:28:00,80.8
876,2025-06-15 12:07:00,56.5
878,2025-06-05 06:50:00,45.7
879,2025-06-26 12:27:00,32.4
881,2025-06-16 15:59:00,24.7
883,2025-06-22 23:16:00,0.6
884,2025-06-20 21:26:00,81.3
885,2025-06-07 20:11:00,71.8
886,2025-06-01 08:49:00,87.4
887,2025-06-18 03:35:00,40.9
889,2025-06-21 07:34:00,25.5
890,2025-06-11 08:18:00,22.5
892,2025-06-04 10:52:00,27.1
893,2025-06-29 18:17:00,80.8
894,2025-06-14 12:21:00,55.1
896,2025-06-26 14:19:00,88.6
898,2025-06-08 11:32:00,53.8
902,2025-06-20 19:16:00,71.6
903,2025-06-28 04:36:00,94.3
905,2025-06-03 02:21:00,38.5
908,2025-06-27 14:55:00,91.5
909,2025-06-10 11:46:00,90.3
910,2025-06-01 15:52:00,46.5
912,2025-06-15 04:45:00,2.2
913,2025-06-24 13:41:00,13.1
914,2025-06-26 13:47:00,72.6
915,2025-06-27 23:06:00,38.5
916,2025-06-22 01:48:00,68.2
917,2025-06-06 02:16:00,92.0
918,2025-06-12 19:07:00,26.9
919,2025-06-14 10:39:00,45.1
921,2025-06-05 10:58:00,96.1
923,2025-06-10 18:24:00,81.9
924,2025-06-29 07:25:00,9.5
925,2025-06-10 19:55:00,88.2
926,2025-06-03 10:47:00,48.2
928,2025-06-22 17:06:00,42.5
929,2025-06-25 18:55:00,38.5
930,2025-06-26 03:29:00,6.8
931,2025-06-09 08:32:00,91.1
932,2025-06-01 10:19:00,90.9
933,2025-06-19 21:55:00,68.4
935,2025-06-02 19:01:00,13.1
936,2025-06-23 07:28:00,65.8
937,2025-06-12 07:22:00,35.7
938,2025-06-06 02:41:00,9.9
939,2025-06-19 07:28:00,67.2
940,2025-06-07 03:48:00,63.0
941,2025-06-15 15:16:00,17.0
942,2025-06-25 09:53:00,81.0
943,2025-06-22 17:28:00,49.6
944,2025-06-16 15:17:00,18.0
945,2025-06-29 06:39:00,35.1
946,2025-06-21 15:54:00,40.1
947,2025-06-20 02:57:00,90.6
949,2025-06-16 11:34:00,75.9
950,2025-06-03 16:41:00,90.1
951,2025-06-04 06:36:00,57.5
952,2025-06-09 06:45:00,98.3
953,2025-06-13 11:14:00,98.1
954,2025-06-09 08:32:00,60.2
955,2025-06-01 20:14:00,2.5
956,2025-06-26 22:46:00,46.8
957,2025-06-09 00:12:00,51.6
958,2025-06-15 09:51:00,35.9
959,2025-06-28 09:02:00,66.0
961,2025-06-16 09:07:00,31.2
962,2025-06-08 05:39:00,45.9
963,2025-06-11 18:05:00,48.6
964,2025-06-18 20:05:00,38.5
965,2025-06-28 22:23:00,4.6
966,2025-06-18 05:31:00,67.3
967,2025-06-24 10:08:00,28.1
968,2025-06-03 08:15:00,23.8
969,2025-06-12 02:15:00,60.1
970,2025-06-16 18:18:00,36.5
971,2025-06-28 08:02:00,16.6
973,2025-06-21 18:14:00,17.2
974,2025-06-16 13:17:00,52.0
975,2025-06-26 01:23:00,20.5
976,2025-06-10 14:34:00,14.1
978,2025-06-22 15:52:00,10.3
979,2025-06-27 22:49:00,18.1
980,2025-06-23 05:56:00,3.3
981,2025-06-03 07:58:00,89.2
982,2025-06-08 21:50:00,68.3
983,2025-06-16 17:53:00,11.3
984,2025-06-26 12:47:00,53.4
985,2025-06-17 03:24:00,0.0
986,2025-06-26 08:36:00,44.1
987,2025-06-02 12:15:00,52.8
988,2025-06-10 06:30:00,92.9
989,2025-06-20 21:38:00,52.4
990,2025-06-25 08:46:00,64.5
993,2025-06-12 04:52:00,17.3
995,2025-06-22 07:56:00,31.3
996,2025-06-17 22:07:00,1.0
997,2025-06-27 18:26:00,24.5
998,2025-06-30 04:16:00,44.4
999,2025-06-29 21:31:00,63.4
1001,2025-06-06 07:52:00,58.2
1002,2025-06-10 17:52:00,28.2
1004,2025-06-25 12:31:00,12.7
1005,2025-06-21 00:17:00,6.6
1006,2025-06-07 22:07:00,46.6
1007,2025-06-14 04:26:00,19.0
1008,2025-06-04 06:50:00,5.3
1009,2025-06-12 08:57:00,71.5
1010,2025-06-30 21:43:00,58.6
1011,2025-06-24 12:19:00,64.8
1012,2025-06-20 13:52:00,21.6
1013,2025-06-03 18:56:00,46.0
1015,2025-06-22 09:00:00,25.2
1016,2025-06-26 14:26:00,5.0
1017,2025-06-25 19:23:00,14.3
1018,2025-06-02 08:21:00,80.9
1019,2025-06-15 17:41:00,94.7
1020,2025-06-14 12:33:00,98.3
1021,2025-06-01 09:33:00,58.7
1022,2025-06-02 17:52:00,56.8
1023,2025-06-16 14:49:00,4.0
1024,2025-06-22 04:21:00,95.2
1026,2025-06-13 16:07:00,78.2
1027,2025-06-02 06:41:00,4.8
1029,2025-06-13 15:28:00,6.8
1030,2025-06-02 22:26:00,31.1
1031,2025-06-04 20:46:00,26.7
1032,2025-06-30 14:56:00,40.8
1033,2025-06-14 07:11:00,35.7
1034,2025-06-05 11:54:00,45.9
1035,2025-06-30 10:22:00,75.5
1036,2025-06-25 18:38:00,27.9
1037,2025-06-16 20:41:00,42.9
1038,2025-06-16 20:04:00,23.7
1039,2025-06-20 13:43:00,67.1
1040,2025-06-04 05:53:00,8.4
1041,2025-06-05 05:08:00,62.3
1042,2025-06-11 13:29:00,0.0
1043,2025-06-29 04:15:00,82.9
1044,2025-06-09 01:40:00,28.0
1045,2025-06-07 21:41:00,6.7
1046,2025-06-06 12:16:00,68.2
1047,2025-06-30 15:50:00,67.0
1048,2025-06-29 13:49:00,67.5
1049,2025-06-18 18:18:00,28.5
1050,2025-06-03 04:27:00,58.7
1051,2025-06-05 06:06:00,76.3
1052,2025-06-16 21:19:00,31.3
1053,2025-06-25 11:59:00,82.2
1054,2025-06-13 04:39:00,64.6
1055,2025-06-19 07:27:00,77.9
1056,2025-06-26 00:03:00,36.2
1057,2025-06-30 11:22:00,80.8
1058,2025-06-16 12:53:00,5.2
1060,2025-06-21 04:22:00,64.1
1061,2025-06-24 10:28:00,53.9
1062,2025-06-16 08:36:00,62.7
1063,2025-06-23 04:46:00,22.2
1064,2025-06-25 12:00:00,34.1
1065,2025-06-25 11:28:00,29.3
1066,2025-06-05 23:26:00,62.1
1067,2025-06-11 07:43:00,13.9
1068,2025-06-01 16:28:00,71.0
1069,2025-06-01 01:56:00,78.8
1070,2025-06-29 21:50:00,1.9
1071,2025-06-04 21:30:00,51.0
1072,2025-06-25 16:12:00,64.4
1073,2025-06-12 06:27:00,15.4
1074,2025-06-10 13:24:00,87.1
1075,2025-06-22 22:33:00,54.3
1076,2025-06-10 19:57:00,35.9
1077,2025-06-17 03:15:00,35.0
1078,2025-06-04 14:49:00,9.4
1079,2025-06-10 04:11:00,1.0
1080,2025-06-23 04:43:00,70.9
1081,2025-06-15 06:28:00,58.1
1082,2025-06-21 07:09:00,5.9
1083,2025-06-23 22:00:00,56.0
1084,2025-06-01 17:50:00,28.4
1087,2025-06-28 20:56:00,70.4
1088,2025-06-13 03:24:00,95.8
1089,2025-06-20 05:28:00,83.9
1090,2025-06-02 20:28:00,18.3
1091,2025-06-19 15:23:00,63.2
1092,2025-06-27 08:22:00,32.5
1093,2025-06-01 17:20:00,74.5
1094,2025-06-13 14:52:00,83.8
1095,2025-06-28 08:51:00,14.9
1096,2025-06-11 19:42:00,67.0
1097,2025-06-19 15:28:00,86.1
1098,2025-06-13 06:31:00,86.8
1099,2025-06-06 12:31:00,21.0
1101,2025-06-02 18:43:00,22.5
1102,2025-06-27 02:34:00,63.7
1103,2025-06-07 08:37:00,1.7
1105,2025-06-12 18:23:00,82.0
1106,2025-06-05 14:48:00,45.2
1107,2025-06-04 13:44:00,22.7
1108,2025-06-09 11:36:00,85.8
1109,2025-06-25 07:41:00,36.6
1110,2025-06-08 18:41:00,50.6
1111,2025-06-25 06:34:00,18.6
1112,2025-06-12 05:05:00,7.0
1113,2025-06-20 05:55:00,5.3
1114,2025-06-24 10:31:00,5.2
1115,2025-06-14 17:09:00,73.4
1116,2025-06-07 02:02:00,18.1
1117,2025-06-01 02:36:00,40.1
1118,2025-06-25 18:08:00,15.7
1119,2025-06-15 17:35:00,8.9
1120,2025-06-30 08:59:00,65.8
1121,2025-06-10 20:52:00,16.9
1123,2025-06-09 14:24:00,13.4
1125,2025-06-19 14:58:00,57.5
1126,2025-06-01 13:36:00,47.8
1127,2025-06-08 23:25:00,6.2
1128,2025-06-16 18:24:00,39.9
1129,2025-06-18 23:24:00,77.0
1130,2025-06-25 11:06:00,0.3
1131,2025-06-07 08:45:00,63.0
1132,2025-06-06 07:55:00,14.4
1133,2025-06-16 09:34:00,61.4
1134,2025-06-01 04:00:00,41.1
1135,2025-06-14 20:54:00,95.7
1136,2025-06-01 15:40:00,68.4
1137,2025-06-14 09:02:00,45.3
1138,2025-06-22 23:57:00,16.6
1139,2025-06-26 00:12:00,28.4
1140,2025-06-07 12:15:00,47.8
1141,2025-06-17 11:16:00,76.4
1142,2025-06-28 01:32:00,57.5
1144,2025-06-18 11:56:00,96.4
1145,2025-06-04 15:31:00,50.3
1148,2025-06-13 00:28:00,19.6
1149,2025-06-17 11:05:00,5.4
1150,2025-06-29 17:54:00,37.8
1151,2025-06-18 23:39:00,28.6
1152,2025-06-21 23:09:00,39.4
1154,2025-06-21 01:04:00,85.4
1155,2025-06-01 13:45:00,52.5
1156,2025-06-30 06:54:00,65.1
1157,2025-06-22 08:50:00,56.1
1159,2025-06-26 07:13:00,62.2
1160,2025-06-29 18:13:00,27.9
1161,2025-06-18 13:55:00,40.2
1162,2025-06-10 14:04:00,23.4
1163,2025-06-15 15:17:00,69.0
1164,2025-06-14 03:04:00,8.8
1165,2025-06-21 09:41:00,97.1
1167,2025-06-25 00:42:00,80.4
1168,2025-06-26 18:53:00,37.8
1169,2025-06-04 21:42:00,75.2
1170,2025-06-10 05:17:00,74.5
1171,2025-06-08 07:10:00,44.9
1173,2025-06-09 07:03:00,13.5
1174,2025-06-24 19:34:00,67.6
1175,2025-06-02 18:05:00,93.0
1176,2025-06-18 18:15:00,46.9
1177,2025-06-27 19:07:00,18.4
1179,2025-06-09 06:32:00,71.7
1180,2025-06-28 02:40:00,69.8
1181,2025-06-12 22:44:00,31.4
1182,2025-06-23 18:42:00,25.7
1183,2025-06-04 13:30:00,98.8
1184,2025-06-09 17:37:00,81.7
1186,2025-06-11 10:34:00,93.1
1187,2025-06-10 20:42:00,43.4
1188,2025-06-29 04:54:00,58.3
1189,2025-06-10 06:37:00,9.1
1190,2025-06-06 23:56:00,27.9
1191,2025-06-01 18:51:00,76.2
1193,2025-06-17 10:02:00,61.6
1194,2025-06-04 18:36:00,66.6
1195,2025-06-25 02:55:00,95.1
1196,2025-06-30 09:33:00,79.6
1197,2025-06-21 17:54:00,72.5
1198,2025-06-25 09:01:00,63.9
1199,2025-06-20 21:49:00,94.7
1200,2025-06-24 10:16:00,44.0
1202,2025-06-13 10:26:00,15.5
1203,2025-06-25 03:41:00,8.3
1204,2025-06-02 16:48:00,24.3
1205,2025-06-09 18:16:00,51.3
1206,2025-06-17 15:18:00,89.7
1208,2025-06-25 21:54:00,46.3
1209,2025-06-02 10:16:00,86.4
1210,2025-06-28 10:00:00,66.4
1211,2025-06-21 23:55:00,88.0
1212,2025-06-24 22:33:00,36.8
1213,2025-06-29 07:45:00,73.0
1215,2025-06-20 22:14:00,52.3
1216,2025-06-04 01:28:00,33.1
1217,2025-06-02 18:55:00,26.1
1218,2025-06-14 04:28:00,68.5
1219,2025-06-19 12:19:00,72.2
1220,2025-06-03 10:23:00,98.3
1222,2025-06-13 02:18:00,54.1
1223,2025-06-01 08:46:00,86.1
1224,2025-06-07 20:24:00,93.8
1225,2025-06-05 14:29:00,77.7
1226,2025-06-19 03:08:00,40.8
1227,2025-06-28 20:04:00,86.2
1228,2025-06-15 06:18:00,44.8
1229,2025-06-19 23:19:00,94.6
1230,2025-06-15 00:27:00,29.1
1231,2025-06-09 04:54:00,58.5
1232,2025-06-26 15:13:00,87.9
1233,2025-06-17 13:38:00,49.5
1234,2025-06-24 10:32:00,1.9
1235,2025-06-05 03:17:00,52.5
1236,2025-06-01 07:16:00,59.3
1237,2025-06-20 18:33:00,35.8
1238,2025-06-11 19:29:00,11.1
1239,2025-06-19 19:52:00,5.8
1240,2025-06-11 16:24:00,80.7
1241,2025-06-24 08:03:00,32.7
1242,2025-06-03 06:04:00,81.5
1243,2025-06-02 03:54:00,28.0
1244,2025-06-15 11:00:00,60.8
1245,2025-06-16 06:05:00,39.0
1246,2025-06-13 02:16:00,55.7
1247,2025-06-02 22:33:00,19.5
1248,2025-06-21 04:04:00,66.5
1249,2025-06-18 12:47:00,86.5
1250,2025-06-29 21:37:00,53.2
1251,2025-06-12 17:05:00,61.5
1252,2025-06-02 09:27:00,48.3
1253,2025-06-11 22:20:00,57.7
1255,2025-06-24 23:45:00,72.5
1256,2025-06-12 23:26:00,90.5
1257,2025-06-18 02:53:00,77.4
1259,2025-06-15 21:29:00,34.5
1260,2025-06-22 00:00:00,44.3
1261,2025-06-23 22:17:00,58.9
1262,2025-06-19 09:31:00,96.3
1263,2025-06-26 11:14:00,83.5
1264,2025-06-11 12:14:00,94.5
1265,2025-06-03 15:55:00,22.8
1266,2025-06-27 16:58:00,49.3
1268,2025-06-02 14:40:00,41.0
1270,2025-06-15 08:10:00,67.1
1273,2025-06-17 09:09:00,35.4
1274,2025-06-15 08:04:00,60.9
1275,2025-06-14 05:35:00,81.3
1277,2025-06-26 09:54:00,31.3
1278,2025-06-20 17:15:00,74.8
1279,2025-06-12 13:01:00,88.8
1280,2025-06-07 17:50:00,26.0
1281,2025-06-11 19:56:00,53.0
1282,2025-06-16 16:48:00,25.0
1283,2025-06-05 21:29:00,33.4
1285,2025-06-18 00:15:00,24.8
1286,2025-06-03 05:46:00,74.3
1287,2025-06-25 16:26:00,27.2
1288,2025-06-23 05:30:00,65.4
1289,2025-06-19 18:35:00,34.6
1290,2025-06-22 13:19:00,17.4
1291,2025-06-16 11:49:00,87.2
1293,2025-06-25 03:31:00,4.8
1294,2025-06-13 22:00:00,60.8
1295,2025-06-23 11:26:00,48.7
1296,2025-06-21 22:34:00,91.9
1297,2025-06-06 15:29:00,86.8
1299,2025-06-08 20:41:00,72.2
1300,2025-06-06 23:28:00,15.8
1302,2025-06-21 08:46:00,3.1
1303,2025-06-20 06:01:00,79.4
1304,2025-06-30 06:02:00,26.9
1305,2025-06-01 16:23:00,6.4
1306,2025-06-20 17:36:00,63.5
1307,2025-06-04 14:56:00,40.0
1309,2025-06-12 12:07:00,77.9
1310,2025-06-20 15:46:00,2.2
1311,2025-06-18 15:17:00,75.3
1312,2025-06-17 22:39:00,97.6
1313,2025-06-06 09:35:00,45.3
1317,2025-06-01 07:50:00,45.7
1319,2025-06-08 15:31:00,12.0
1322,2025-06-27 02:40:00,67.0
1323,2025-06-23 07:16:00,39.4
1324,2025-06-24 07:45:00,60.8
1325,2025-06-22 07:52:00,33.1
1326,2025-06-09 05:37:00,88.3
1327,2025-06-15 08:23:00,39.8
1328,2025-06-06 13:13:00,82.2
1329,2025-06-13 20:46:00,14.6
1330,2025-06-18 14:56:00,74.9
1331,2025-06-01 08:27:00,91.0
1332,2025-06-08 23:09:00,93.3
1333,2025-06-07 19:24:00,41.6
1335,2025-06-10 18:38:00,16.0
1336,2025-06-24 15:23:00,18.1
1337,2025-06-10 20:21:00,75.5
1338,2025-06-14 04:05:00,75.0
1339,2025-06-20 16:28:00,32.8
1340,2025-06-10 06:26:00,33.3
1341,2025-06-07 16:15:00,17.4
1342,2025-06-18 12:00:00,12.8
1343,2025-06-03 22:42:00,92.3
1344,2025-06-15 21:37:00,66.6
1345,2025-06-20 05:53:00,54.6
1346,2025-06-09 05:12:00,9.3
1347,2025-06-01 08:14:00,83.2
1348,2025-06-22 09:35:00,9.4
1349,2025-06-12 22:35:00,95.9
1350,2025-06-27 11:42:00,69.8
1351,2025-06-09 22:28:00,77.4
1352,2025-06-30 21:26:00,72.4
1353,2025-06-29 12:02:00,99.3
1354,2025-06-03 07:37:00,62.4
1355,2025-06-11 16:46:00,1.0
1356,2025-06-26 19:44:00,39.2
1357,2025-06-14 21:59:00,87.0
1358,2025-06-22 18:50:00,15.2
1360,2025-06-29 02:17:00,82.8
1361,2025-06-16 15:02:00,64.4
1362,2025-06-16 16:56:00,24.1
1363,2025-06-28 04:35:00,25.7
1364,2025-06-16 18:53:00,65.1
1365,2025-06-22 23:04:00,30.4
1367,2025-06-23 18:48:00,24.0
1368,2025-06-03 09:04:00,62.0
1369,2025-06-28 08:45:00,64.4
1370,2025-06-16 10:53:00,0.4
1372,2025-06-24 22:42:00,72.0
1373,2025-06-22 17:47:00,57.7
1375,2025-06-27 01:45:00,76.1
1377,2025-06-01 02:00:00,87.5
1378,2025-06-01 16:41:00,75.0
1381,2025-06-23 20:28:00,72.6
1382,2025-06-09 14:01:00,96.0
1383,2025-06-28 21:32:00,31.8
1384,2025-06-16 04:50:00,95.1
1385,2025-06-08 09:01:00,86.0
1386,2025-06-22 07:36:00,20.0
1388,2025-06-29 06:24:00,3.4
1389,2025-06-01 14:42:00,46.3
1390,2025-06-01 16:03:00,88.7
1391,2025-06-25 11:07:00,67.8
1392,2025-06-06 18:54:00,5.0
1393,2025-06-17 08:20:00,73.2
1394,2025-06-29 06:10:00,37.2
1395,2025-06-16 06:54:00,4.8
1396,2025-06-10 03:36:00,0.1
1398,2025-06-20 00:03:00,3.1
1399,2025-06-10 09:04:00,98.3
1400,2025-06-03 07:25:00,78.5
1401,2025-06-09 04:59:00,94.7
1402,2025-06-19 16:52:00,12.8
1403,2025-06-22 01:48:00,0.7
1404,2025-06-09 14:26:00,68.5
1405,2025-06-19 21:45:00,24.4
1406,2025-06-08 03:33:00,81.9
1407,2025-06-08 19:12:00,76.5
1408,2025-06-22 02:49:00,60.9
1409,2025-06-04 12:28:00,14.2
1410,2025-06-19 15:39:00,24.6
1411,2025-06-03 10:03:00,11.3
1413,2025-06-03 20:15:00,49.6
1414,2025-06-28 09:38:00,61.0
1415,2025-06-22 02:17:00,87.1
1417,2025-06-20 14:25:00,99.3
1418,2025-06-03 07:50:00,1.5
1419,2025-06-25 11:38:00,96.4
1420,2025-06-24 03:18:00,43.9
1421,2025-06-27 02:51:00,8.8
1422,2025-06-08 18:36:00,50.2
1423,2025-06-15 12:35:00,78.2
1424,2025-06-04 13:38:00,83.7
1425,2025-06-28 16:07:00,98.9
1426,2025-06-03 22:52:00,4.1
1427,2025-06-10 09:26:00,50.8
1428,2025-06-29 01:55:00,7.4
1429,2025-06-26 22:42:00,38.3
1430,2025-06-28 16:45:00,13.4
1431,2025-06-06 10:36:00,23.9
1432,2025-06-19 22:12:00,91.6
1434,2025-06-05 00:37:00,51.1
1435,2025-06-20 00:48:00,4.4
1436,2025-06-19 20:06:00,90.2
1437,2025-06-24 14:08:00,90.8
1438,2025-06-03 18:59:00,69.6
1439,2025-06-05 11:19:00,18.9
1440,2025-06-05 17:13:00,31.5
1441,2025-06-22 14:49:00,66.3
1442,2025-06-11 08:09:00,53.2
1443,2025-06-11 11:20:00,81.4
1444,2025-06-28 18:24:00,11.4
1445,2025-06-01 14:59:00,54.4
1446,2025-06-15 07:22:00,49.0
1447,2025-06-03 22:46:00,13.2
1448,2025-06-16 03:50:00,73.2
1449,2025-06-22 17:59:00,28.0
1450,2025-06-25 16:23:00,62.1
1451,2025-06-23 15:00:00,2.5
1452,2025-06-15 13:46:00,17.5
1454,2025-06-23 09:24:00,15.4
1455,2025-06-13 19:02:00,77.2
1456,2025-06-29 15:46:00,63.0
1457,2025-06-30 04:31:00,67.0
1458,2025-06-28 15:34:00,48.1
1459,2025-06-08 08:05:00,24.8
1460,2025-06-09 22:05:00,90.5
1461,2025-06-25 10:49:00,4.4
1462,2025-06-14 07:01:00,86.4
1463,2025-06-28 05:30:00,99.5
1464,2025-06-25 04:31:00,49.5
1466,2025-06-08 05:50:00,65.3
1467,2025-06-16 10:44:00,43.4
1468,2025-06-08 03:54:00,56.1
1469,2025-06-08 08:53:00,8.4
1470,2025-06-05 05:44:00,41.1
1471,2025-06-15 09:06:00,10.0
1473,2025-06-25 14:42:00,54.2
1474,2025-06-26 05:36:00,32.9
1475,2025-06-24 12:18:00,57.1
1476,2025-06-29 10:35:00,29.5
1477,2025-06-02 18:37:00,64.5
1479,2025-06-21 14:21:00,27.5
1480,2025-06-12 16:44:00,67.3
1482,2025-06-21 13:45:00,22.6
1483,2025-06-18 12:30:00,65.1
1484,2025-06-29 02:36:00,98.2
1485,2025-06-23 05:28:00,17.4
1486,2025-06-04 17:05:00,80.1
1488,2025-06-13 13:40:00,51.8
1489,2025-06-22 01:41:00,51.9
1490,2025-06-26 03:30:00,26.4
1491,2025-06-14 21:16:00,15.3
1492,2025-06-15 04:21:00,45.6
1493,2025-06-30 14:32:00,40.8
1494,2025-06-20 21:33:00,99.5
1495,2025-06-14 15:39:00,52.1
1497,2025-06-13 12:39:00,31.1
1498,2025-06-24 04:58:00,70.5
1502,2025-06-14 22:39:00,33.4
1504,2025-06-16 01:20:00,25.8
1505,2025-06-27 14:35:00,26.9
1506,2025-06-25 11:45:00,99.5
1507,2025-06-10 21:54:00,53.1
1508,2025-06-16 06:05:00,63.0
1509,2025-06-28 12:42:00,93.5
1510,2025-06-22 05:34:00,84.4
1511,2025-06-05 12:17:00,89.6
1512,2025-06-06 06:34:00,62.0
1513,2025-06-10 10:05:00,66.1
1515,2025-06-11 09:58:00,62.4
1516,2025-06-16 17:03:00,83.9
1517,2025-06-04 21:17:00,27.1
1518,2025-06-26 20:07:00,78.0
1519,2025-06-24 21:08:00,56.4
1520,2025-06-03 14:40:00,64.8
1521,2025-06-21 12:37:00,68.8
1522,2025-06-12 14:16:00,97.1
1523,2025-06-26 22:08:00,15.8
1524,2025-06-20 16:17:00,20.1
1525,2025-06-26 02:28:00,82.0
1527,2025-06-08 07:03:00,68.9
1528,2025-06-19 11:51:00,62.4
1529,2025-06-22 13:42:00,39.1
1530,2025-06-25 02:28:00,17.8
1531,2025-06-29 15:19:00,66.9
1532,2025-06-01 01:31:00,59.0
1533,2025-06-11 09:48:00,64.8
1534,2025-06-14 03:18:00,19.2
1536,2025-06-08 13:55:00,26.9
1537,2025-06-08 13:35:00,82.4
1539,2025-06-30 22:37:00,73.3
1540,2025-06-20 09:12:00,10.7
1541,2025-06-14 07:14:00,65.4
1542,2025-06-02 09:47:00,88.2
1544,2025-06-04 13:41:00,51.7
1545,2025-06-30 16:42:00,68.1
1547,2025-06-05 13:56:00,46.1
1548,2025-06-07 19:49:00,82.8
1549,2025-06-02 18:09:00,79.1
1550,2025-06-13 09:20:00,91.0
1551,2025-06-10 00:37:00,11.6
1552,2025-06-09 22:47:00,70.6
1553,2025-06-30 07:20:00,63.2
1556,2025-06-19 04:10:00,27.4
1557,2025-06-07 08:43:00,83.8
1558,2025-06-06 10:14:00,70.4
1560,2025-06-13 16:09:00,35.5
1561,2025-06-07 22:20:00,43.6
1562,2025-06-05 14:01:00,88.2
1563,2025-06-01 02:28:00,0.1
1564,2025-06-25 19:26:00,73.4
1565,2025-06-16 05:01:00,35.3
1566,2025-06-08 10:27:00,8.5
1569,2025-06-28 08:37:00,7.3
1570,2025-06-07 15:35:00,26.8
1571,2025-06-05 14:15:00,14.3
1572,2025-06-05 20:57:00,93.4
1573,2025-06-12 14:35:00,3.5
1574,2025-06-25 09:31:00,96.3
1576,2025-06-07 15:09:00,54.1
1577,2025-06-15 01:44:00,72.8
1579,2025-06-07 01:56:00,85.1
1580,2025-06-30 19:57:00,42.7
1581,2025-06-10 14:53:00,62.5
1582,2025-06-17 01:10:00,27.9
1583,2025-06-29 01:58:00,70.1
1584,2025-06-22 21:56:00,27.1
1585,2025-06-17 18:51:00,40.9
1586,2025-06-06 22:35:00,83.2
1587,2025-06-17 16:27:00,1.6
1588,2025-06-10 09:50:00,15.9
1589,2025-06-20 08:12:00,55.8
1590,2025-06-20 16:01:00,38.8
1591,2025-06-11 00:12:00,31.6
1592,2025-06-30 14:18:00,24.9
1594,2025-06-15 18:03:00,28.1
1595,2025-06-28 11:24:00,44.8
1597,2025-06-07 09:17:00,65.5
1599,2025-06-24 05:47:00,32.8
1600,2025-06-17 20:31:00,92.3
1601,2025-06-14 10:59:00,30.9
1602,2025-06-15 04:37:00,1.3
1603,2025-06-27 13:41:00,95.6
1604,2025-06-10 13:35:00,5.2
1605,2025-06-06 03:40:00,19.9
1606,2025-06-27 23:10:00,4.3
1607,2025-06-25 18:58:00,82.8
1608,2025-06-02 18:56:00,63.7
1609,2025-06-17 20:43:00,59.5
1610,2025-06-15 08:47:00,21.9
1611,2025-06-20 11:46:00,63.8
1612,2025-06-05 02:15:00,77.3
1613,2025-06-08 05:24:00,55.9
1614,2025-06-01 15:51:00,6.9
1615,2025-06-22 07:23:00,80.3
1616,2025-06-27 01:59:00,88.3
1617,2025-06-17 13:45:00,84.7
1618,2025-06-16 11:02:00,46.1
1620,2025-06-19 19:19:00,67.9
1621,2025-06-18 03:34:00,60.4
1622,2025-06-14 05:50:00,57.6
1624,2025-06-26 10:57:00,91.8
1626,2025-06-01 09:40:00,19.4
1627,2025-06-28 04:47:00,71.3
1628,2025-06-07 20:37:00,45.5
1629,2025-06-22 23:12:00,55.2
1630,2025-06-22 05:36:00,86.9
1631,2025-06-18 12:34:00,35.4
1632,2025-06-02 22:44:00,0.1
1633,2025-06-01 03:39:00,71.1
1634,2025-06-27 08:53:00,23.3
1635,2025-06-16 11:22:00,98.1
1636,2025-06-17 08:34:00,27.2
1637,2025-06-29 19:27:00,49.8
1638,2025-06-22 17:25:00,31.3
1640,2025-06-26 10:26:00,29.0
1641,2025-06-30 15:30:00,8.1
1642,2025-06-20 12:23:00,33.2
1643,2025-06-02 14:28:00,8.5
1644,2025-06-10 01:11:00,15.5
1645,2025-06-23 07:58:00,92.2
1646,2025-06-20 05:18:00,35.4
1647,2025-06-01 17:06:00,7.9
1648,2025-06-21 14:41:00,11.3
1649,2025-06-13 18:05:00,90.8
1650,2025-06-02 20:03:00,57.0
1651,2025-06-14 09:17:00,37.8
1652,2025-06-30 01:53:00,97.4
1653,2025-06-01 17:57:00,99.1
1654,2025-06-24 05:07:00,90.8
1655,2025-06-07 07:52:00,88.6
1656,2025-06-11 13:49:00,44.4
1658,2025-06-14 13:25:00,33.9
1659,2025-06-07 05:38:00,31.2
1660,2025-06-07 23:54:00,96.7
1661,2025-06-20 19:20:00,80.3
1662,2025-06-14 04:14:00,58.8
1663,2025-06-08 18:37:00,1.6
1664,2025-06-28 00:55:00,81.7
1665,2025-06-29 22:41:00,66.4
1666,2025-06-24 12:22:00,64.3
1667,2025-06-23 14:59:00,5.5
1669,2025-06-02 20:32:00,44.0
1670,2025-06-24 18:57:00,46.2
